id,sid
1064,2112
1064,2112
1064,2112
1064,2112
1064,2112
1085,2113
1085,2113
1085,2113
1085,2113
1085,2113
1085,2113
1085,2113
1085,2113
1085,2113
1085,2113
1085,2113
1085,2113
1085,2113
1085,2113
1085,2113
1085,2113
1085,2113
1085,2113
1085,2113
1085,2113
1085,2113
1085,2113
1085,2113
1085,2113
1085,2113
1085,2113
1085,2113
1085,2113
1085,2113
1085,2113
1085,2113
1085,2113
1085,2113
1085,2113
1085,2113
1085,2113
1085,2113
1085,2113
1085,2113
1085,2113
1085,2113
1085,2113
1085,2113
1085,2114
1085,2114
1085,2114
1085,2114
1085,2114
1085,2114
1085,2114
1085,2114
1085,2114
1085,2114
1085,2114
1085,2114
1085,2114
1085,2114
1085,2114
1085,2114
1085,2114
1085,2114
1085,2114
1085,2114
1085,2114
1085,2114
1085,2114
1085,2114
1085,2114
1085,2114
1085,2114
1085,2114
1085,2114
1085,2114
1085,2114
1085,2114
1085,2114
1085,2114
1085,2114
1085,2114
1085,2114
1085,2114
1085,2114
1085,2114
1085,2114
1085,2114
1085,2114
1085,2114
1092,2115
1092,2115
1092,2115
1092,2115
1092,2115
1092,2115
1092,2115
1092,2115
1092,2115
1092,2115
1092,2115
1092,2115
1092,2115
1092,2115
1092,2115
1092,2115
1092,2115
1092,2115
1092,2115
1092,2115
1092,2115
1092,2115
1092,2115
1092,2115
1092,2115
1092,2115
1092,2115
1092,2115
1092,2115
1092,2115
1092,2115
1092,2115
1092,2115
1092,2115
1092,2115
1092,2115
1092,2115
1092,2115
1092,2115
1092,2115
1092,2115
1092,2115
1092,2115
1092,2115
1092,2115
1092,2115
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1078,2116
1094,2117
1094,2117
1094,2117
1094,2117
1094,2117
1094,2117
1094,2117
1094,2117
1094,2117
1094,2117
1094,2117
1094,2117
1094,2117
1094,2117
1094,2117
1094,2117
1094,2117
1094,2117
1094,2117
1094,2117
1094,2117
1094,2117
1094,2117
1094,2117
1094,2117
1094,2117
1094,2117
1094,2117
1094,2117
1094,2117
1094,2117
1094,2117
1094,2117
1094,2117
1094,2117
1094,2117
1094,2117
1094,2117
1094,2117
1094,2117
1094,2117
1094,2117
1094,2117
1094,2117
1094,2117
1094,2117
1094,2117
1094,2117
1094,2117
1094,2117
1094,2117
1094,2117
1099,2118
1099,2118
1099,2118
1099,2118
1099,2118
1099,2118
1099,2118
1099,2118
1099,2118
1099,2118
1099,2118
1099,2118
1099,2118
1099,2118
1099,2118
1099,2118
1099,2118
1099,2118
1099,2118
1099,2118
1099,2118
1099,2118
1099,2118
1099,2118
1099,2118
1099,2118
1099,2118
1099,2118
1099,2118
1099,2118
1099,2118
1099,2118
1099,2118
1099,2118
1099,2118
1099,2118
1099,2118
1099,2118
1099,2118
1099,2118
1099,2118
1099,2118
1099,2118
1099,2118
1099,2118
1099,2118
1099,2118
1099,2118
1099,2118
1099,2118
1099,2118
1099,2118
1099,2118
1099,2118
1099,2118
1099,2118
1099,2118
1099,2118
1099,2118
1080,2119
1080,2119
1080,2119
1080,2119
1080,2119
1080,2119
1080,2119
1080,2119
1080,2119
1080,2119
1080,2119
1080,2119
1080,2119
1080,2119
1080,2119
1080,2119
1080,2119
1080,2119
1080,2119
1080,2119
1080,2119
1080,2119
1080,2119
1080,2119
1080,2119
1080,2119
1080,2119
1080,2119
1080,2119
1080,2119
1080,2119
1080,2119
1080,2119
1080,2119
1080,2119
1080,2119
1080,2119
1080,2119
1080,2119
1080,2119
1080,2119
1080,2119
1080,2119
1080,2119
1080,2119
1080,2119
1080,2119
1080,2119
1080,2119
1080,2119
1080,2119
1080,2119
1080,2119
1080,2119
1080,2119
1080,2119
1080,2119
1080,2119
1080,2119
1080,2119
1080,2119
1097,2120
1097,2120
1097,2120
1097,2120
1097,2120
1097,2120
1097,2120
1097,2120
1097,2120
1097,2120
1097,2120
1097,2120
1097,2120
1097,2120
1097,2120
1097,2120
1097,2120
1097,2120
1097,2120
1097,2120
1097,2120
1097,2120
1097,2120
1097,2120
1097,2120
1097,2120
1097,2120
1097,2120
1097,2120
1097,2120
1097,2120
1097,2120
1097,2120
1097,2120
1097,2120
1097,2120
1097,2120
1097,2120
1097,2120
1097,2120
1097,2120
1097,2120
1097,2120
1097,2120
1097,2120
1097,2120
1097,2120
1097,2120
1097,2120
1097,2120
1097,2120
1097,2120
1097,2120
1092,2121
1092,2121
1092,2121
1092,2121
1092,2121
1092,2121
1092,2121
1092,2121
1092,2121
1092,2121
1092,2121
1092,2121
1092,2121
1092,2121
1092,2121
1092,2121
1092,2121
1092,2121
1092,2121
1092,2121
1092,2121
1092,2121
1092,2121
1092,2121
1092,2121
1092,2121
1092,2121
1092,2121
1092,2121
1092,2121
1092,2121
1092,2121
1092,2121
1092,2121
1092,2121
1092,2121
1092,2121
1092,2121
1092,2121
1092,2121
1092,2121
1092,2121
1092,2121
1092,2121
1092,2121
1092,2121
1092,2121
1092,2121
1092,2122
1092,2122
1092,2122
1092,2122
1092,2122
1092,2122
1092,2122
1092,2122
1092,2122
1092,2122
1092,2122
1092,2122
1092,2122
1092,2122
1092,2122
1092,2122
1092,2122
1092,2122
1092,2122
1092,2122
1092,2122
1092,2122
1092,2122
1092,2122
1092,2122
1092,2122
1092,2122
1092,2122
1092,2122
1092,2122
1092,2122
1092,2122
1092,2122
1092,2122
1092,2122
1092,2122
1092,2122
1092,2122
1092,2122
1092,2122
1092,2122
1092,2122
1092,2122
1092,2122
1092,2122
1092,2122
1079,2123
1079,2123
1079,2123
1079,2123
1079,2123
1079,2123
1079,2123
1079,2123
1079,2123
1079,2123
1079,2123
1079,2123
1079,2123
1079,2123
1079,2123
1079,2123
1079,2123
1079,2123
1079,2123
1079,2123
1079,2123
1079,2123
1079,2123
1079,2123
1079,2123
1079,2123
1079,2123
1079,2123
1079,2123
1079,2123
1079,2123
1079,2123
1079,2123
1079,2123
1079,2123
1079,2123
1079,2123
1079,2123
1079,2123
1079,2123
1079,2123
1079,2123
1079,2123
1079,2123
1079,2123
1079,2123
1079,2123
1079,2123
1079,2123
1079,2123
1079,2123
1079,2123
1079,2123
1079,2123
1079,2123
1079,2123
1079,2123
1093,2124
1093,2124
1093,2124
1093,2124
1093,2124
1093,2124
1093,2124
1093,2124
1093,2124
1093,2124
1093,2124
1093,2124
1093,2124
1093,2124
1093,2124
1093,2124
1093,2124
1093,2124
1093,2124
1093,2124
1093,2124
1093,2124
1093,2124
1093,2124
1093,2124
1093,2124
1093,2124
1093,2124
1093,2124
1093,2124
1093,2124
1093,2124
1093,2124
1093,2124
1093,2124
1093,2124
1093,2124
1093,2124
1093,2124
1093,2124
1093,2124
1093,2124
1093,2124
1093,2124
1093,2124
1093,2124
1093,2124
1093,2124
1093,2124
1093,2124
1093,2124
1093,2124
1093,2124
1093,2124
1093,2124
1093,2124
1093,2124
1093,2124
1046,2125
1046,2125
1046,2125
1046,2125
1046,2125
1046,2125
1046,2125
1046,2125
1046,2125
1046,2125
1046,2125
1046,2125
1046,2125
1046,2125
1046,2125
1046,2125
1046,2125
1046,2125
1046,2125
1046,2125
1046,2125
1046,2125
1046,2125
1046,2125
1046,2125
1046,2125
1046,2125
1046,2125
1046,2125
1046,2125
1046,2125
1046,2125
1046,2125
1046,2125
1046,2125
1046,2125
1046,2125
1046,2125
1046,2125
1046,2125
1046,2125
1046,2125
1046,2125
1046,2125
1046,2125
1046,2125
1046,2125
1046,2125
1046,2125
1046,2125
1046,2125
1046,2125
1046,2125
1046,2125
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1070,2126
1079,2127
1079,2127
1079,2127
1079,2127
1079,2127
1079,2127
1079,2127
1079,2127
1079,2127
1079,2127
1079,2127
1079,2127
1079,2127
1079,2127
1079,2127
1079,2127
1079,2127
1079,2127
1079,2127
1079,2127
1079,2127
1079,2127
1079,2127
1079,2127
1079,2127
1079,2127
1079,2127
1079,2127
1079,2127
1079,2127
1079,2127
1079,2127
1079,2127
1079,2127
1079,2127
1079,2127
1079,2127
1079,2127
1079,2127
1079,2127
1079,2127
1079,2127
1079,2127
1079,2127
1079,2127
1079,2127
1079,2127
1079,2127
1079,2127
1079,2127
1079,2127
1079,2127
1079,2127
1079,2127
1079,2127
1083,2128
1083,2128
1083,2128
1083,2128
1083,2128
1083,2128
1083,2128
1083,2128
1083,2128
1083,2128
1083,2128
1083,2128
1083,2128
1083,2128
1083,2128
1083,2128
1083,2128
1083,2128
1083,2128
1083,2128
1083,2128
1083,2128
1083,2128
1083,2128
1083,2128
1083,2128
1083,2128
1083,2128
1083,2128
1083,2128
1083,2128
1083,2128
1083,2128
1083,2128
1083,2128
1083,2128
1083,2128
1083,2128
1083,2128
1083,2128
1083,2128
1083,2128
1083,2128
1083,2128
1083,2128
1083,2128
1083,2128
1083,2128
1083,2128
1083,2128
1083,2128
1083,2128
1083,2128
1083,2128
1083,2128
1083,2128
1046,2129
1046,2129
1046,2129
1046,2129
1046,2129
1046,2129
1046,2129
1046,2129
1046,2129
1046,2129
1046,2129
1046,2129
1046,2129
1046,2129
1046,2129
1046,2129
1046,2129
1046,2129
1046,2129
1046,2129
1046,2129
1046,2129
1046,2129
1046,2129
1046,2129
1046,2129
1046,2129
1046,2129
1046,2129
1046,2129
1046,2129
1046,2129
1046,2129
1046,2129
1046,2129
1046,2129
1046,2129
1046,2129
1046,2129
1046,2129
1046,2129
1046,2129
1046,2129
1046,2129
1046,2129
1046,2129
1046,2129
1046,2129
1046,2129
1046,2129
1046,2129
1046,2129
1046,2129
1064,2130
1064,2130
1064,2130
1064,2130
1064,2130
1064,2130
1064,2130
1064,2130
1064,2130
1064,2130
1064,2130
1064,2130
1064,2130
1064,2130
1064,2130
1064,2130
1064,2130
1064,2130
1064,2130
1064,2130
1064,2130
1064,2130
1064,2130
1064,2130
1064,2130
1064,2130
1064,2130
1064,2130
1064,2130
1064,2130
1064,2130
1064,2130
1064,2130
1064,2130
1064,2130
1064,2130
1064,2130
1064,2130
1064,2130
1064,2130
1064,2130
1064,2130
1064,2130
1064,2130
1064,2130
1064,2130
1064,2130
1064,2130
1064,2130
1064,2130
1064,2130
1064,2130
1064,2130
1064,2130
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1078,2131
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1076,2132
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1078,2133
1096,2134
1096,2134
1096,2134
1096,2134
1096,2134
1096,2134
1096,2134
1096,2134
1096,2134
1096,2134
1096,2134
1096,2134
1096,2134
1096,2134
1096,2134
1096,2134
1096,2134
1096,2134
1096,2134
1096,2134
1096,2134
1096,2134
1096,2134
1096,2134
1096,2134
1096,2134
1096,2134
1096,2134
1096,2134
1096,2134
1096,2134
1096,2134
1096,2134
1096,2134
1096,2134
1096,2134
1096,2134
1096,2134
1096,2134
1096,2134
1096,2134
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1078,2135
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1070,2136
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1078,2137
1076,2138
1076,2138
1076,2138
1076,2138
1076,2138
1076,2138
1076,2138
1076,2138
1076,2138
1076,2138
1076,2138
1076,2138
1076,2138
1076,2138
1076,2138
1076,2138
1076,2138
1076,2138
1076,2138
1076,2138
1076,2138
1076,2138
1076,2138
1076,2138
1076,2138
1076,2138
1076,2138
1076,2138
1076,2138
1076,2138
1076,2138
1076,2138
1076,2138
1076,2138
1076,2138
1076,2138
1076,2138
1076,2138
1076,2138
1076,2138
1076,2138
1076,2138
1076,2138
1076,2138
1076,2138
1076,2138
1076,2138
1076,2138
1076,2138
1076,2138
1076,2138
1076,2138
1076,2138
1076,2138
1076,2138
1076,2138
1076,2138
1076,2138
1076,2138
1076,2138
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1078,2139
1094,2140
1094,2140
1094,2140
1094,2140
1094,2140
1094,2140
1094,2140
1094,2140
1094,2140
1094,2140
1094,2140
1094,2140
1094,2140
1094,2140
1094,2140
1094,2140
1094,2140
1094,2140
1094,2140
1094,2140
1094,2140
1094,2140
1094,2140
1094,2140
1094,2140
1094,2140
1094,2140
1094,2140
1094,2140
1094,2140
1094,2140
1094,2140
1094,2140
1094,2140
1094,2140
1094,2140
1094,2140
1094,2140
1094,2140
1094,2140
1094,2140
1094,2140
1094,2140
1094,2140
1094,2140
1094,2140
1094,2140
1094,2140
1094,2140
1094,2140
1094,2140
1094,2140
1094,2140
1094,2140
1094,2140
1085,2141
1085,2141
1085,2141
1085,2141
1085,2141
1085,2141
1085,2141
1085,2141
1085,2141
1085,2141
1085,2141
1085,2141
1085,2141
1085,2141
1085,2141
1085,2141
1085,2141
1085,2141
1085,2141
1085,2141
1085,2141
1085,2141
1085,2141
1085,2141
1085,2141
1085,2141
1085,2141
1085,2141
1085,2141
1085,2141
1085,2141
1085,2141
1085,2141
1085,2141
1085,2141
1085,2141
1085,2141
1085,2141
1085,2141
1085,2141
1085,2141
1085,2141
1085,2141
1085,2141
1085,2141
1079,2142
1079,2142
1079,2142
1079,2142
1079,2142
1079,2142
1079,2142
1079,2142
1079,2142
1079,2142
1079,2142
1079,2142
1079,2142
1079,2142
1079,2142
1079,2142
1079,2142
1079,2142
1079,2142
1079,2142
1079,2142
1079,2142
1079,2142
1079,2142
1079,2142
1079,2142
1079,2142
1079,2142
1079,2142
1079,2142
1079,2142
1079,2142
1079,2142
1079,2142
1079,2142
1079,2142
1079,2142
1079,2142
1079,2142
1079,2142
1079,2142
1079,2142
1079,2142
1079,2142
1079,2142
1079,2142
1079,2142
1079,2142
1079,2142
1079,2142
1079,2142
1079,2142
1079,2142
1079,2142
1079,2142
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1070,2143
1080,2144
1080,2144
1080,2144
1080,2144
1080,2144
1080,2144
1080,2144
1080,2144
1080,2144
1080,2144
1080,2144
1080,2144
1080,2144
1080,2144
1080,2144
1080,2144
1080,2144
1080,2144
1080,2144
1080,2144
1080,2144
1080,2144
1080,2144
1080,2144
1080,2144
1080,2144
1080,2144
1080,2144
1080,2144
1080,2144
1080,2144
1080,2144
1080,2144
1080,2144
1080,2144
1080,2144
1080,2144
1080,2144
1080,2144
1080,2144
1080,2144
1080,2144
1080,2144
1080,2144
1080,2144
1080,2144
1080,2144
1080,2144
1080,2144
1080,2144
1080,2144
1080,2144
1080,2144
1080,2144
1080,2144
1080,2144
1080,2144
1080,2144
1080,2144
1080,2144
1097,2145
1097,2145
1097,2145
1097,2145
1097,2145
1097,2145
1097,2145
1097,2145
1097,2145
1097,2145
1097,2145
1097,2145
1097,2145
1097,2145
1097,2145
1097,2145
1097,2145
1097,2145
1097,2145
1097,2145
1097,2145
1097,2145
1097,2145
1097,2145
1097,2145
1097,2145
1097,2145
1097,2145
1097,2145
1097,2145
1097,2145
1097,2145
1097,2145
1097,2145
1097,2145
1097,2145
1097,2145
1097,2145
1097,2145
1097,2145
1097,2145
1097,2145
1097,2145
1097,2145
1097,2145
1097,2145
1097,2145
1097,2145
1097,2145
1097,2145
1097,2145
1097,2145
1097,2145
1097,2145
1090,2146
1090,2146
1090,2146
1090,2146
1090,2146
1090,2146
1090,2146
1090,2146
1090,2146
1090,2146
1090,2146
1090,2146
1090,2146
1090,2146
1090,2146
1090,2146
1090,2146
1090,2146
1090,2146
1090,2146
1090,2146
1090,2146
1090,2146
1090,2146
1090,2146
1090,2146
1090,2146
1090,2146
1090,2146
1090,2146
1090,2146
1090,2146
1090,2146
1090,2146
1090,2146
1090,2146
1090,2146
1090,2146
1090,2146
1090,2146
1090,2146
1090,2146
1090,2146
1090,2146
1090,2146
1090,2146
1090,2146
1090,2146
1090,2146
1090,2146
1090,2146
1090,2146
1090,2146
1090,2146
1093,2147
1093,2147
1093,2147
1093,2147
1093,2147
1093,2147
1093,2147
1093,2147
1093,2147
1093,2147
1093,2147
1093,2147
1093,2147
1093,2147
1093,2147
1093,2147
1093,2147
1093,2147
1093,2147
1093,2147
1093,2147
1093,2147
1093,2147
1093,2147
1093,2147
1093,2147
1093,2147
1093,2147
1093,2147
1093,2147
1093,2147
1093,2147
1093,2147
1093,2147
1093,2147
1093,2147
1093,2147
1093,2147
1093,2147
1093,2147
1093,2147
1093,2147
1093,2147
1093,2147
1093,2147
1093,2147
1093,2147
1093,2147
1093,2147
1093,2147
1093,2147
1093,2147
1093,2147
1093,2147
1093,2147
1093,2147
1093,2147
1093,2147
1080,2148
1080,2148
1080,2148
1080,2148
1080,2148
1080,2148
1080,2148
1080,2148
1080,2148
1080,2148
1080,2148
1080,2148
1080,2148
1080,2148
1080,2148
1080,2148
1080,2148
1080,2148
1080,2148
1080,2148
1080,2148
1080,2148
1080,2148
1080,2148
1080,2148
1080,2148
1080,2148
1080,2148
1080,2148
1080,2148
1080,2148
1080,2148
1080,2148
1080,2148
1080,2148
1080,2148
1080,2148
1080,2148
1080,2148
1080,2148
1080,2148
1080,2148
1080,2148
1080,2148
1080,2148
1080,2148
1080,2148
1080,2148
1080,2148
1080,2148
1080,2148
1080,2148
1080,2148
1080,2148
1080,2148
1080,2148
1080,2148
1080,2148
1080,2148
1080,2148
1080,2148
1094,2149
1094,2149
1094,2149
1094,2149
1094,2149
1094,2149
1094,2149
1094,2149
1094,2149
1094,2149
1094,2149
1094,2149
1094,2149
1094,2149
1094,2149
1094,2149
1094,2149
1094,2149
1094,2149
1094,2149
1094,2149
1094,2149
1094,2149
1094,2149
1094,2149
1094,2149
1094,2149
1094,2149
1094,2149
1094,2149
1094,2149
1094,2149
1094,2149
1094,2149
1094,2149
1094,2149
1094,2149
1094,2149
1094,2149
1094,2149
1094,2149
1094,2149
1094,2149
1094,2149
1094,2149
1094,2149
1094,2149
1094,2149
1094,2149
1094,2149
1094,2149
1094,2149
1094,2149
1092,2150
1092,2150
1092,2150
1092,2150
1092,2150
1092,2150
1092,2150
1092,2150
1092,2150
1092,2150
1092,2150
1092,2150
1092,2150
1092,2150
1092,2150
1092,2150
1092,2150
1092,2150
1092,2150
1092,2150
1092,2150
1092,2150
1092,2150
1092,2150
1092,2150
1092,2150
1092,2150
1092,2150
1092,2150
1092,2150
1092,2150
1092,2150
1092,2150
1092,2150
1092,2150
1092,2150
1092,2150
1092,2150
1092,2150
1092,2150
1092,2150
1092,2150
1092,2150
1092,2150
1092,2150
1092,2150
1097,2151
1097,2151
1097,2151
1097,2151
1097,2151
1097,2151
1097,2151
1097,2151
1097,2151
1097,2151
1097,2151
1097,2151
1097,2151
1097,2151
1097,2151
1097,2151
1097,2151
1097,2151
1097,2151
1097,2151
1097,2151
1097,2151
1097,2151
1097,2151
1097,2151
1097,2151
1097,2151
1097,2151
1097,2151
1097,2151
1097,2151
1097,2151
1097,2151
1097,2151
1097,2151
1097,2151
1097,2151
1097,2151
1097,2151
1097,2151
1097,2151
1097,2151
1097,2151
1097,2151
1097,2151
1097,2151
1097,2151
1097,2151
1097,2151
1097,2151
1097,2151
1097,2151
1097,2151
1097,2151
1097,2151
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1070,2152
1087,2153
1087,2153
1087,2153
1087,2153
1087,2153
1087,2153
1087,2153
1087,2153
1087,2153
1087,2153
1087,2153
1087,2153
1087,2153
1087,2153
1087,2153
1087,2153
1087,2153
1087,2153
1087,2153
1087,2153
1087,2153
1087,2153
1087,2153
1087,2153
1087,2153
1087,2153
1087,2153
1087,2153
1087,2153
1087,2153
1087,2153
1087,2153
1087,2153
1087,2153
1087,2153
1087,2153
1087,2153
1087,2153
1087,2153
1087,2153
1087,2153
1087,2153
1087,2153
1087,2153
1087,2153
1087,2153
1087,2153
1087,2153
1087,2153
1087,2153
1087,2153
1087,2153
1087,2153
